tweets_id	begin	end	type	extraction
1495385066582781954	58	66	ENFERMEDAD	ansiedad
1483375936473026564	10	13	ENFERMEDAD	ión
1483375936473026564	1	6	ENFERMEDAD	comun
1354573247099138051	69	90	ENFERMEDAD	discapacidad psíquica
1407117125144088605	166	180	ENFERMEDAD	cáncer de mama
1458105900158361606	98	109	ENFERMEDAD	artrosis en
1093045034193018881	57	74	ENFERMEDAD	disfunción visual
1093045034193018881	83	92	ENFERMEDAD	ambliopía
1358052660851613697	5	14	ENFERMEDAD	suicidios
1358052660851613697	16	24	ENFERMEDAD	suicidio
1125281988603273216	103	109	ENFERMEDAD	eccema
1125281988603273216	12	19	ENFERMEDAD	eccema!
1150749566234480643	211	220	ENFERMEDAD	epilepsia
1150749566234480643	62	71	ENFERMEDAD	epilepsia
1247956459977093120	141	150	ENFERMEDAD	Hemofilia
1394742464553046021	57	62	ENFERMEDAD	shock
1106509109627678720	155	169	ENFERMEDAD	falta de sueño
1106509109627678720	199	207	ENFERMEDAD	obesidad
1485796269805109250	32	41	ENFERMEDAD	depresión
1424746668847685643	183	191	ENFERMEDAD	ansiedad
1497831422610092036	34	52	ENFERMEDAD	Crisis Existencial
1420793204417441797	21	30	ENFERMEDAD	depresión
1271136250922074112	65	71	ENFERMEDAD	cáncer
1490045596035657728	152	157	ENFERMEDAD	Covid
1490045596035657728	72	77	ENFERMEDAD	Covid
1134100161326649344	9	18	ENFERMEDAD	problemas
1134100161326649344	49	64	ENFERMEDAD	mordida cruzada
1134100161326649344	268	273	ENFERMEDAD	Cadiz
1134100161326649344	35	43	ENFERMEDAD	bruxismo
1476550367458603015	31	36	ENFERMEDAD	COVID
1253582825544171521	247	252	ENFERMEDAD	COVID
1206731709632393217	32	40	ENFERMEDAD	ansiedad
1444802550436409345	76	84	ENFERMEDAD	ansiedad
1422829869109547013	45	49	ENFERMEDAD	TCAE
1422829869109547013	68	75	ENFERMEDAD	COVID19
1452992636042809344	27	51	ENFERMEDAD	EncefalomielitisMiálgica
1452992636042809344	153	156	ENFERMEDAD	TQM
1247798055526526982	140	150	ENFERMEDAD	inhanición
1339155574274002945	91	100	ENFERMEDAD	parálisis
1423966680372420610	192	200	ENFERMEDAD	fumadora
1423966680372420610	58	65	ENFERMEDAD	fumando
1456185911461523456	17	25	ENFERMEDAD	suicidio
1429169354118139904	180	187	ENFERMEDAD	COVID19
1207413975190822913	75	88	ENFERMEDAD	muerte súbita
1207413975190822913	173	183	ENFERMEDAD	hipotermia
1256891284926627840	35	43	ENFERMEDAD	COVID-19
1256891284926627840	146	154	ENFERMEDAD	COVID-19
1400807047260557312	53	56	ENFERMEDAD	VIH
1349295181670084608	87	94	ENFERMEDAD	COVID19
1255405211918753793	257	264	ENFERMEDAD	COVID19
1482755059582738439	45	50	ENFERMEDAD	COVID
1093415019612721152	82	88	ENFERMEDAD	Cáncer
1093415019612721152	242	248	ENFERMEDAD	cáncer
1093415019612721152	253	259	ENFERMEDAD	Cáncer
1093415019612721152	222	228	ENFERMEDAD	cáncer
1093415019612721152	101	119	ENFERMEDAD	Cáncer colorrectal
1272533872417308672	4	12	ENFERMEDAD	DIABETES
1272533872417308672	56	63	ENFERMEDAD	covid19
1272533872417308672	46	54	ENFERMEDAD	diabetes
1429492491858976777	190	195	ENFERMEDAD	COVID
1429492491858976777	180	188	ENFERMEDAD	Covid_19
1487037883621928961	5	10	ENFERMEDAD	COVID
1389236361350295558	173	180	ENFERMEDAD	autismo
1389236361350295558	182	194	ENFERMEDAD	discapacidad
1389236361350295558	226	233	ENFERMEDAD	COVID19
1267001660699750400	41	48	ENFERMEDAD	COVID19
1320652135579545600	132	141	ENFERMEDAD	hemofilia
1320652135579545600	150	178	ENFERMEDAD	trastornos de la coagulación
1320652135579545600	247	264	ENFERMEDAD	enfermedadesraras
1388006130639687681	62	71	ENFERMEDAD	depresión
1456338071377559556	211	218	ENFERMEDAD	COVID19
1315705055304179715	105	112	ENFERMEDAD	COVID19
1247565952507621378	33	40	ENFERMEDAD	COVID19
1247565952507621378	63	71	ENFERMEDAD	ansiedad
1478693068262055936	243	256	ENFERMEDAD	bronquiolitis
1478693068262055936	231	240	ENFERMEDAD	neumonías
1478693068262055936	210	217	ENFERMEDAD	COVID19
1478693068262055936	219	229	ENFERMEDAD	bronquitis
1377732514270347267	73	81	ENFERMEDAD	Covid-19
1477020419471429635	81	86	ENFERMEDAD	ictus
1477020419471429635	88	101	ENFERMEDAD	acv isquemico
1443492520470720516	168	201	ENFERMEDAD	Trastorno Específico del Lenguaje
1443492520470720516	128	165	ENFERMEDAD	Trastorno del Desarrollo del Lenguaje
1384492991776235521	55	63	ENFERMEDAD	Díabetes
1384492991776235521	225	233	ENFERMEDAD	Diabetes
1384492991776235521	74	98	ENFERMEDAD	@makingdiabeteseasier_es
1316735423285264384	259	267	ENFERMEDAD	COVID-19
1222444283371847681	109	121	ENFERMEDAD	fibromialgia
1488542745161572358	36	42	ENFERMEDAD	Cancer
1488542745161572358	175	181	ENFERMEDAD	cáncer
1272357560989990912	70	78	ENFERMEDAD	COVID-19
1291941239483400200	77	97	ENFERMEDAD	trastornos de pánico
1291941239483400200	129	137	ENFERMEDAD	ansiedad
1357713772266274816	130	150	ENFERMEDAD	lamansiondeloschocol
1488119877843881986	17	26	ENFERMEDAD	gastritis
1488119877843881986	4	11	ENFERMEDAD	reflujo
1471257819345260554	96	109	ENFERMEDAD	mononucleosis
1453622812703330308	167	175	ENFERMEDAD	COVID-19
1420486798300663808	107	124	ENFERMEDAD	cirrosis Hepática
1480266649244618753	18	23	ENFERMEDAD	covid
1480266649244618753	58	67	ENFERMEDAD	covitosos
1257689708861313025	146	151	ENFERMEDAD	lupus
1257689708861313025	96	101	ENFERMEDAD	lupus
1235296585988411392	193	201	ENFERMEDAD	leucemia
1359877077248446472	59	76	ENFERMEDAD	enfermedad mental
1483148539744206858	87	95	ENFERMEDAD	COVID-19
1394947740036173826	5	13	ENFERMEDAD	incendio
1441379493663293442	29	38	ENFERMEDAD	epilepsia
1303319364695883778	59	65	ENFERMEDAD	cáncer
1260866422105878529	113	120	ENFERMEDAD	covid19
1287755019928973313	44	52	ENFERMEDAD	Covid-19
1240968616494927872	44	52	ENFERMEDAD	COVIDー19
1321374532200902656	170	175	ENFERMEDAD	adrid
1321374532200902656	179	183	ENFERMEDAD	tumn
1396051617619845120	18	23	ENFERMEDAD	SFCME
1396051617619845120	112	130	ENFERMEDAD	enfermedad crónica
1353730968306081792	44	49	ENFERMEDAD	COVID
1473955632936013830	79	86	ENFERMEDAD	COVID19
1311565893546147840	44	49	ENFERMEDAD	covid
1397862507348475905	3	11	ENFERMEDAD	ansiedad
1420721878608527364	139	147	ENFERMEDAD	ansiedad
1237771343367725056	72	85	ENFERMEDAD	daño cerebral
1493691630288789509	65	71	ENFERMEDAD	cáncer
1246105916128313346	37	45	ENFERMEDAD	cicatriz
1470508312697450497	112	121	ENFERMEDAD	Alzheimer
1436395506880684034	41	47	ENFERMEDAD	trauma
1110220399994904581	27	33	ENFERMEDAD	cáncer
1110220399994904581	222	238	ENFERMEDAD	cáncer de pulmón
1404737924655157251	85	88	ENFERMEDAD	SEM
1404737924655157251	74	81	ENFERMEDAD	COVID19
1460665863141482498	26	33	ENFERMEDAD	COVID19
1133349250404896770	51	87	ENFERMEDAD	infecciones de piel y partes blandas
1268698582057713666	14	22	ENFERMEDAD	COVID-19
1369936408236920832	110	116	ENFERMEDAD	otitis
1449941304775884808	32	40	ENFERMEDAD	ansiedad
1384265539745316865	178	185	ENFERMEDAD	COVID19
1238025635504836609	244	251	ENFERMEDAD	COVID19
1183712558009802753	3	12	ENFERMEDAD	epilepsia
1183712558009802753	242	250	ENFERMEDAD	epilepsy
1183712558009802753	23	26	ENFERMEDAD	ela
1183712558009802753	230	239	ENFERMEDAD	epilepsia
1183712558009802753	19	21	ENFERMEDAD	es
1479396555199295489	148	156	ENFERMEDAD	ansiedad
1479396555199295489	127	136	ENFERMEDAD	deprimida
1422225773772091393	109	129	ENFERMEDAD	secuelascognitivas #
1422225773772091393	79	86	ENFERMEDAD	COVID19
1422225773772091393	0	13	ENFERMEDAD	Investigación
1422225773772091393	98	107	ENFERMEDAD	LongCovid
1422225773772091393	130	138	ENFERMEDAD	ostcovid
1422225773772091393	14	44	ENFERMEDAD	secuelas cognitivas post Covid
1422225773772091393	88	96	ENFERMEDAD	Covid_19
1443896634904023044	246	269	ENFERMEDAD	discapacidadintelectual
1443896634904023044	78	102	ENFERMEDAD	discapacidad intelectual
1462816202481455106	173	180	ENFERMEDAD	autismo
1462816202481455106	182	194	ENFERMEDAD	discapacidad
1462816202481455106	226	233	ENFERMEDAD	COVID19
1300369784488554497	58	63	ENFERMEDAD	COVID
1300369784488554497	40	48	ENFERMEDAD	ANSIEDAD
1437337757597249536	226	229	ENFERMEDAD	DCA
1456598633915244550	36	49	ENFERMEDAD	endometriosis
1204065976280637440	41	47	ENFERMEDAD	cáncer
1440757300101218306	60	65	ENFERMEDAD	ictus
1315206667827654656	75	81	ENFERMEDAD	cáncer
1315206667827654656	238	246	ENFERMEDAD	COVID-19
1315206667827654656	153	167	ENFERMEDAD	cáncer de mama
1439317750846050305	51	65	ENFERMEDAD	cáncer de seno
1395296234227728388	114	122	ENFERMEDAD	COVID-19
1441438432774004737	78	83	ENFERMEDAD	covid
1255188318775586822	162	170	ENFERMEDAD	diabetES
1255188318775586822	152	160	ENFERMEDAD	diabetes
1255188318775586822	103	111	ENFERMEDAD	diabetes
1255188318775586822	142	150	ENFERMEDAD	diabeTIC
1168607285121310723	44	74	ENFERMEDAD	trastorno del espectro autista
1168607285121310723	190	214	ENFERMEDAD	Autism Spectrum Disorder
1472851877247262725	223	230	ENFERMEDAD	suicido
1481713845743804419	16	21	ENFERMEDAD	COVID
1364313891904323588	13	32	ENFERMEDAD	@viviendoconalergia
1364313891904323588	135	145	ENFERMEDAD	anafilaxia
1230809448236670976	141	177	ENFERMEDAD	enfermedad provocada por 𝘓𝘦𝘨𝘪𝘰𝘯𝘦𝘭𝘭𝘢.
1331063981549694981	178	184	ENFERMEDAD	tipo 1
1331063981549694981	268	276	ENFERMEDAD	diabetes
1356513836422078465	84	92	ENFERMEDAD	Covid-19
1480137156052066307	173	178	ENFERMEDAD	Covid
1480137156052066307	42	49	ENFERMEDAD	COVID19
1479979813486010368	54	64	ENFERMEDAD	Covid - 19
1220450642852040705	246	256	ENFERMEDAD	momachista
1220450642852040705	51	54	ENFERMEDAD	mac
1384906066186604546	62	70	ENFERMEDAD	COVID-19
1407580931217625088	144	157	ENFERMEDAD	rollomuscular
1407580931217625088	24	42	ENFERMEDAD	consumo de alcohol
1407580931217625088	139	142	ENFERMEDAD	des
1251668976062644224	135	143	ENFERMEDAD	suicidio
1318967237903028224	101	108	ENFERMEDAD	COVID19
1386337828880125957	123	128	ENFERMEDAD	covid
1386337828880125957	102	114	ENFERMEDAD	discapacidad
1436267056182276098	149	157	ENFERMEDAD	suicidio
1436267056182276098	238	246	ENFERMEDAD	Suicidio
1334495795857461252	124	131	ENFERMEDAD	covid19
1493212342548578306	116	125	ENFERMEDAD	Epilepsia
1493212342548578306	228	237	ENFERMEDAD	Epilepsia
1493212342548578306	128	149	ENFERMEDAD	Epilepsia refractaria
1461045047525363730	42	50	ENFERMEDAD	demencia
1475869476549627906	71	76	ENFERMEDAD	shock
1399047549152075790	163	170	ENFERMEDAD	autismo
1339658234320314370	4	27	ENFERMEDAD	fractura por fragilidad
1095928888729976834	40	46	ENFERMEDAD	cáncer
1095928888729976834	173	179	ENFERMEDAD	cancer
1346003154303938560	16	24	ENFERMEDAD	meltdown
1346003154303938560	163	171	ENFERMEDAD	ansiedad
1372197162705158145	151	159	ENFERMEDAD	suicidio
1277950958912364550	60	67	ENFERMEDAD	COVID19
1303659439149457409	199	218	ENFERMEDAD	enfermedades graves
1409489021630353408	251	256	ENFERMEDAD	ídate
1243573305719881740	67	74	ENFERMEDAD	COVID19
1243573305719881740	77	95	ENFERMEDAD	neumonia bilateral
1243573305719881740	191	199	ENFERMEDAD	ansiedad
1333544712687529984	120	127	ENFERMEDAD	Covid19
1477332100273643523	139	146	ENFERMEDAD	Covid19
1477332100273643523	92	97	ENFERMEDAD	COVID
1208780798146568193	0	19	ENFERMEDAD	Esclerosis Múltiple
1389966364929003524	128	140	ENFERMEDAD	discapacidad
1394981201245581318	92	98	ENFERMEDAD	miopía
1394981201245581318	113	131	ENFERMEDAD	problemas oculares
1258712320991166465	223	230	ENFERMEDAD	COVID19
1483135225014194185	30	35	ENFERMEDAD	COVID
1251166527069577216	155	164	ENFERMEDAD	Psoriasis
1212879246105989120	194	202	ENFERMEDAD	artrosis
1486964688537763840	185	218	ENFERMEDAD	INMUNODEFICIENCIA COMBINADA GRAVE
1486964688537763840	107	140	ENFERMEDAD	Inmunodeficiencia Combinada Grave
1400876841142042626	239	244	ENFERMEDAD	gripe
1400876841142042626	247	252	ENFERMEDAD	flema
1462907873940410377	114	119	ENFERMEDAD	shock
1153307088564707328	93	102	ENFERMEDAD	Epilepsia
1366024013143801862	65	69	ENFERMEDAD	EPOC
1327226377821691904	264	272	ENFERMEDAD	Diabetes
1327226377821691904	53	61	ENFERMEDAD	DIABETES
1327226377821691904	183	191	ENFERMEDAD	diabetes
1309145338352226305	34	50	ENFERMEDAD	trastorno mental
1354749779968983041	254	257	ENFERMEDAD	eii
1354749779968983041	266	273	ENFERMEDAD	colitis
1354749779968983041	245	252	ENFERMEDAD	covid19
1354749779968983041	259	264	ENFERMEDAD	crohn
1354749779968983041	38	46	ENFERMEDAD	COVID-19
1313903321523027970	19	27	ENFERMEDAD	COVID-19
1257081954010308608	143	151	ENFERMEDAD	Covid_19
1288672438910427138	57	74	ENFERMEDAD	Fibrosis Quistica
1401782464901754882	84	93	ENFERMEDAD	psoriasis
1442549726662909953	184	190	ENFERMEDAD	oklife
1442549726662909953	173	180	ENFERMEDAD	Booktok
1146748577793941504	105	128	ENFERMEDAD	https://t.co/tU3G1CaMAi
1146748577793941504	105	132	ENFERMEDAD	https://t.co/tU3G1CaMAi vía
1409877985084293122	56	62	ENFERMEDAD	cáncer
1387828567057342468	26	47	ENFERMEDAD	enfermedad autoinmune
1387828567057342468	49	54	ENFERMEDAD	Lupus
1419992963871019010	28	44	ENFERMEDAD	fascitis plantar
1466813204391202817	38	50	ENFERMEDAD	discapacidad
1466813204391202817	176	188	ENFERMEDAD	discapacidad
1255519813176262656	194	201	ENFERMEDAD	COVID19
1402914262603997187	126	132	ENFERMEDAD	cáncer
1205182308212449281	93	101	ENFERMEDAD	ansiedad
1475853286397952002	127	148	ENFERMEDAD	enfermedades crónicas
1475853286397952002	161	169	ENFERMEDAD	crónicos
1378138408103596035	3	10	ENFERMEDAD	autista
1378138408103596035	63	90	ENFERMEDAD	TrastornodelEspectroAutista
1378138408103596035	58	61	ENFERMEDAD	TEA
1339125970238844929	236	241	ENFERMEDAD	COVID
1481037208631062528	100	105	ENFERMEDAD	Covid
1481037208631062528	234	241	ENFERMEDAD	Burnout
1121860130155503616	100	106	ENFERMEDAD	cáncer
1249020590398345218	107	123	ENFERMEDAD	derrame cerebral
1218367804849737729	156	165	ENFERMEDAD	epilepsia
1446493493174603784	5	10	ENFERMEDAD	covid
1465719774084800521	99	107	ENFERMEDAD	ansiedad
1274384380153266178	147	155	ENFERMEDAD	diabetes
1274384380153266178	7	15	ENFERMEDAD	diabetes
1296464121081233408	248	256	ENFERMEDAD	Covid_19
1472914028091658249	32	37	ENFERMEDAD	COVID
1368923646547402752	153	160	ENFERMEDAD	COVID19
1461033359446994945	254	259	ENFERMEDAD	COVID
1461033359446994945	53	58	ENFERMEDAD	covid
1384176849874419720	132	137	ENFERMEDAD	covid
1384176849874419720	59	61	ENFERMEDAD	AC
1334227980827185153	17	22	ENFERMEDAD	covid
1368593051380314117	257	269	ENFERMEDAD	@nofumadores
1368593051380314117	186	193	ENFERMEDAD	varices
1449040705347854337	137	144	ENFERMEDAD	COVID19
1445090580309151744	198	214	ENFERMEDAD	Miastenia Gravis
1484959791655047171	124	154	ENFERMEDAD	Trastornos del Neurodesarrollo
1484959791655047171	79	80	ENFERMEDAD	,
1484959791655047171	267	276	ENFERMEDAD	demencias
1484959791655047171	167	193	ENFERMEDAD	Trastornos neurocognitivos
1479494700327391236	264	274	ENFERMEDAD	parafilias
1405514313675182082	52	90	ENFERMEDAD	Amiloidosis familiar por transtiretina
1405514313675182082	200	238	ENFERMEDAD	Amiloidosis familiar por transtiretina
1250997369732292608	154	162	ENFERMEDAD	ansiedad
1482365883599097856	15	20	ENFERMEDAD	covid
1491071645452275717	251	258	ENFERMEDAD	COVID19
1491071645452275717	72	80	ENFERMEDAD	COVID-19
1333685277425065985	271	280	ENFERMEDAD	asmayores
1333685277425065985	243	250	ENFERMEDAD	COVID19
1333685277425065985	252	263	ENFERMEDAD	derpotistas
1243177312444657665	115	122	ENFERMEDAD	covid19
1266057140956872704	34	71	ENFERMEDAD	trastornos de la conducta alimentaria
1376915619682078724	63	84	ENFERMEDAD	enfermedades mentales
1376915619682078724	144	154	ENFERMEDAD	TBP TYPE 1
1376915619682078724	106	122	ENFERMEDAD	TrastornoBipolar
1344288264115646464	233	238	ENFERMEDAD	Covid
1474037349495578625	208	225	ENFERMEDAD	covid persistente
1336625366987919366	8	16	ENFERMEDAD	COVID-19
1493341117504495616	221	241	ENFERMEDAD	HipertensiónPulmonar
1493341117504495616	243	258	ENFERMEDAD	Epoc la servera
1493341117504495616	210	219	ENFERMEDAD	Alzheimer
1260588870795739136	177	185	ENFERMEDAD	COVID-19
1127483474930229249	3	25	ENFERMEDAD	Trastorno del lenguaje
1292644665661956097	136	144	ENFERMEDAD	ansiedad
1253053964301537288	146	154	ENFERMEDAD	Covid-19
1230043317783728128	90	110	ENFERMEDAD	HEMIPARESIA INFANTIL
1230043317783728128	205	224	ENFERMEDAD	hemiparesiainfantil
1454672701260505091	79	87	ENFERMEDAD	Covid-19
1378856110271180801	53	61	ENFERMEDAD	ansiedad
1480949808399585280	229	237	ENFERMEDAD	ansiedad
1462799155307372544	35	42	ENFERMEDAD	COVID19
1462799155307372544	50	73	ENFERMEDAD	Enfermedades Reumáticas
1458056071377981450	131	139	ENFERMEDAD	suicidio
1458056071377981450	141	149	ENFERMEDAD	suicidio
1239511583929307141	62	67	ENFERMEDAD	gripe
1303341319578882048	143	150	ENFERMEDAD	QUIASMO
1303341319578882048	185	190	ENFERMEDAD	Covid
1303341319578882048	65	76	ENFERMEDAD	@QuiasmoIPS
1474365235163238402	65	71	ENFERMEDAD	cáncer
1422807071922262017	199	207	ENFERMEDAD	COVID-19
1435255977092206605	257	265	ENFERMEDAD	leucemia
1435255977092206605	130	138	ENFERMEDAD	leucemia
1251048270811586560	122	129	ENFERMEDAD	COVID19
1315579291170635776	161	168	ENFERMEDAD	COVID19
1492077254234591232	138	158	ENFERMEDAD	lesiones de los pies
1492077254234591232	10	18	ENFERMEDAD	diabetes
1304473288865968131	85	92	ENFERMEDAD	COVID19
1437737217238126598	57	81	ENFERMEDAD	adenocarcinoma de pulmón
1323736343751593984	50	65	ENFERMEDAD	fracaso escolar
1241755899284402178	255	263	ENFERMEDAD	COVIDー19
1241755899284402178	57	68	ENFERMEDAD	Coronavirus
1458812665304961029	194	199	ENFERMEDAD	covid
1495760191857606664	19	24	ENFERMEDAD	ictus
1466203293001125895	175	189	ENFERMEDAD	cáncer de mama
1253319960052371458	104	109	ENFERMEDAD	covid
1382587677762064384	62	67	ENFERMEDAD	ictus
1382587677762064384	53	57	ENFERMEDAD	DM 2
1382587677762064384	141	146	ENFERMEDAD	ictus
1436963691585490947	131	138	ENFERMEDAD	autista
1324294623485927424	49	80	ENFERMEDAD	Incontinencia urinaria femenina
1389108098472845314	19	31	ENFERMEDAD	Discapacidad
1106486899705872385	199	203	ENFERMEDAD	rett
1106486899705872385	183	197	ENFERMEDAD	síndromederett
1106486899705872385	164	180	ENFERMEDAD	Síndrome de Rett
1106486899705872385	244	257	ENFERMEDAD	rettysyndrome
1419945522836746241	203	207	ENFERMEDAD	asma
1419945522836746241	223	231	ENFERMEDAD	Covid_19
1419945522836746241	212	216	ENFERMEDAD	EPOC
1392951032536313856	127	141	ENFERMEDAD	cáncer de mama
1262689080606732288	117	125	ENFERMEDAD	Covid-19
1485712333909471236	173	178	ENFERMEDAD	COVID
1485712333909471236	137	156	ENFERMEDAD	agentes infecciosos
1228771967085502464	202	217	ENFERMEDAD	diabetes tipo 1
1380430482043731969	32	51	ENFERMEDAD	Esclerosis Múltiple
1380430482043731969	152	164	ENFERMEDAD	discapacidad
1397614240446533637	37	47	ENFERMEDAD	Poison Ivy
1153606271548788737	167	181	ENFERMEDAD	bloqueo mental
1153606271548788737	4	24	ENFERMEDAD	BLOQUEOS emocionales
1401175054847819781	94	99	ENFERMEDAD	covid
1329601244982358018	86	94	ENFERMEDAD	diabetes
1475738967496704002	153	161	ENFERMEDAD	suicidio
1372663125573505028	54	96	ENFERMEDAD	enfermedades reumatológicas de la infancia
1352205233959694336	231	233	ENFERMEDAD	IA
1352205233959694336	227	229	ENFERMEDAD	AI
1257759892871446529	259	279	ENFERMEDAD	enfermedadescronicas
1257759892871446529	75	79	ENFERMEDAD	asma
1257759892871446529	148	166	ENFERMEDAD	enfermedad crónica
1257759892871446529	100	104	ENFERMEDAD	Asma
1363601303142879234	110	116	ENFERMEDAD	cáncer
1381877036919234561	42	49	ENFERMEDAD	COVID19
1344291894340308992	195	200	ENFERMEDAD	covid
1344291894340308992	184	189	ENFERMEDAD	gripe
1191627627045564416	48	53	ENFERMEDAD	gripe
1320790408130154496	121	133	ENFERMEDAD	DañoCerebral
1320790408130154496	156	159	ENFERMEDAD	dca
1320790408130154496	65	78	ENFERMEDAD	daño cerebral
1330672436279451648	96	108	ENFERMEDAD	taquicardias
1354751872477900801	4	11	ENFERMEDAD	COVID19
1441107373595107333	18	27	ENFERMEDAD	psoriasis
1329870692968435722	66	78	ENFERMEDAD	Cardiopatías
1329870692968435722	226	242	ENFERMEDAD	Cardiopatíasdela
1443637970330951688	43	73	ENFERMEDAD	consumo de alcohol no moderado
1443637970330951688	21	37	ENFERMEDAD	habito tabáquico
1485625558008532992	76	81	ENFERMEDAD	covid
1352294553802387461	78	85	ENFERMEDAD	rubéola
1374310881199292421	107	114	ENFERMEDAD	alergia
1374310881199292421	33	41	ENFERMEDAD	alergias
1449888054861258755	131	140	ENFERMEDAD	Alzheimer
1449888054861258755	73	81	ENFERMEDAD	demencia
1449888054861258755	142	150	ENFERMEDAD	Demencia
1464919919833792512	130	145	ENFERMEDAD	diabetes tipo 1
1216689457686032384	42	48	ENFERMEDAD	cáncer
1216689457686032384	254	260	ENFERMEDAD	cancer
1474327647052341251	18	39	ENFERMEDAD	TRASTORNO DE CONDUCTA
1474327647052341251	54	89	ENFERMEDAD	SOBREDOSIS DE MEDICACIONS NOCTURNAS
1371629704290131969	9	33	ENFERMEDAD	infección en la garganta
1371629704290131969	169	172	ENFERMEDAD	VIH
1392064116047687680	60	68	ENFERMEDAD	Suicidio
1392064116047687680	182	190	ENFERMEDAD	suicidio
1328699745603379203	187	192	ENFERMEDAD	Covid
1328699745603379203	215	233	ENFERMEDAD	crisis alimentaria
