sample_id	begin	end	type	extraction
59	83	89	person-other	Athena
59	99	102	organization-company	SNK
59	61	74	person-other	Athena Asamiya
59	154	167	person-other	Athena Asamiya
61	80	84	other-biologything	Her2
61	31	42	other-medical	trastuzumab
62	41	46	location-GPE	Boise
62	47	52	location-GPE	Idaho
62	3	12	organization-sportsteam	Boise Burn
63	21	38	person-other	Marius Michel Pasha
64	53	66	organization-sportsteam	West Ham United
64	33	40	location-GPE	Enfield
64	9	31	organization-education	Bishop Stopford 's School
65	124	135	product-car	Ford Focus RS
65	138	157	product-car	Vauxhall Insignia VXR
65	95	101	product-car	Audi S3
65	108	123	product-car	Škoda Octavia VRS
65	102	107	product-car	Golf R
66	79	101	organization-education	Stellenbosch University
66	128	145	other-law	Constitutional Law
66	0	5	person-other	Smuts
66	33	65	organization-other	Dene Smuts Memorial Scholarship Fund
67	54	67	building-hotel	Flamingo Hotel
67	69	77	location-GPE	Las Vegas
68	14	25	other-medical	beta-lactam
68	0	11	other-medical	Carfecillin
69	153	156	location-GPE	Ste
69	88	93	location-GPE	Italy
69	54	62	location-GPE	Sicilian
69	43	51	location-GPE	Tunisian
71	11	16	person-artist/author	Asser
71	20	36	art-writtenart	Life of King Alfred
72	32	41	organization-religion	Nestorian
72	69	83	location-GPE	Constantinople
72	51	60	person-other	Nestorius
72	123	128	person-other	Cyril
72	152	161	person-other	Nestorius
72	130	140	location-GPE	Alexandria
73	62	69	location-GPE	Chinese
73	30	35	product-food	jiang
74	229	238	person-politician	Shinzo Abe
74	150	155	location-GPE	Japan
74	183	188	location-GPE	Japan
74	82	90	location-GPE	Yokosuka
74	196	204	person-politician	Naruhito
74	207	215	location-GPE	Japanese
74	21	34	person-politician	Donald J. Trump
74	64	68	product-ship	Wasp
74	91	96	location-GPE	Japan
75	0	8	person-athlete	Chitwood
75	9	17	person-athlete	Hanretty
75	79	89	location-GPE	Nottingham
75	60	77	building-sportsfacility	National Ice Centre
75	35	55	event-sportsevent	British Championships
76	121	128	other-currency	ringgit
76	68	72	other-currency	KLSE
76	202	208	other-currency	dollar
77	44	48	person-other	Bond
77	138	146	location-GPE	Las Vegas
77	17	38	building-other	Willard Whyte Space Labs
77	95	120	building-other	Johns-Manville gypsum plant
78	81	99	organization-sportsteam	Fawkner-Whittlesea
78	135	153	organization-sportsteam	Heidelberg United FC
79	46	60	person-actor	Ryne Nardecchia
79	23	37	person-director	Kaitlin Hopkins
79	62	68	person-other	Snoopy
81	21	33	person-artist/author	Edwin L. Sabin
82	10	17	location-GPE	Lebanon
82	47	59	location-GPE	Arab-Israeli
82	107	118	location-GPE	Palestinian
82	98	104	location-GPE	Israel
83	60	69	event-attack/battle/war/militaryconflict	World War I
83	89	107	organization-education	Columbia University
83	44	54	location-GPE	Fort Gordon
83	11	27	organization-other	United States Army
84	20	25	location-GPE	Swiss
84	0	10	art-music	Jungle Bill
84	39	44	organization-showorganization	Yello
85	12	17	location-GPE	Jinan
85	33	37	person-other	Hu Bo
85	18	26	location-GPE	Shandong
85	50	68	organization-education	Beijing Film Academy
85	27	32	location-GPE	China
86	104	111	location-GPE	Italian
86	33	38	location-GPE	Paris
86	133	139	location-GPE	France
86	120	131	person-politician	Napoleon III
87	69	89	event-other	Learning from Disaster
87	273	279	organization-government/governmentagency	Earthy
87	174	211	organization-government/governmentagency	Intergovernmental Panel on Climate Change
87	52	66	event-other	Bhopal disaster
89	52	58	location-GPE	Orange
89	0	8	person-other	Raimbaut
90	21	38	location-bodiesofwater	Murrumbidgee River
91	69	75	person-artist/author	Siegel
91	0	8	building-hotel	El Cortez
91	28	34	person-other	Siegel
92	29	41	person-artist/author	Tim Armstrong
93	12	15	other-biologything	HbA
93	66	82	other-disease	microcytic anemia
94	55	69	location-mountain	Barre des Écrins
94	88	95	location-mountain	Pic Lory
94	12	22	location-mountain	Pic Gaspard
94	112	125	person-other	Pierre Gaspard
96	48	59	other-currency	Slovak crown
96	78	86	location-GPE	Slovakia
96	3	15	other-currency	Slovak koruna
96	17	28	other-currency	Slovak crown
97	23	35	location-GPE	New Hampshire
97	159	177	organization-sportsteam	Harrisburg Senators
97	121	137	organization-sportsteam	California Angels
97	100	116	organization-sportsteam	Milwaukee Brewers
97	3	10	organization-sportsteam	Millers
99	1	7	product-other	Uranus
99	50	79	event-other	Planetary Science Decadal Survey
99	155	161	other-astronomything	Uranus
100	18	26	event-sportsevent	World Cup
101	40	50	person-other	Chris McGee
101	0	15	person-other	Carter Blackburn
101	53	64	person-other	Holly McPeak
102	18	31	product-airplane	A-1 Skyraiders
102	106	110	product-weapon	SA-7
102	60	70	location-GPE	Tan Son Nhut
103	40	63	person-politician	Henry Campbell-Bannerman
104	10	32	other-law	British North America Act
104	51	58	location-GPE	British
105	31	41	location-bodiesofwater	Lake Monoun
105	20	28	location-bodiesofwater	Lake Nyos
106	15	28	person-politician	Pierre Séguier
106	81	86	location-GPE	Paris
106	179	184	location-GPE	Paris
106	126	137	person-politician	Jean Séguier
107	21	33	location-GPE	United States
107	34	45	location-GPE	West Germany
107	48	59	location-GPE	South Africa
107	15	17	location-GPE	UK
107	128	178	art-writtenart	Contemporary Issues - A Magazine for a Democracy of Content
108	0	8	person-artist/author	Richetts
110	157	171	product-airplane	Dassault Rafale
110	45	59	organization-other	Canadian Forces
110	92	121	product-airplane	Lockheed Martin F-35 Lightning II
110	122	140	product-airplane	Eurofighter Typhoon
110	79	84	product-airplane	CF-18
110	141	156	product-airplane	Saab JAS 39 Gripen
110	178	204	product-airplane	Boeing F/A-18E/F Super Hornet
111	133	144	location-GPE	Varskhvaran
111	176	183	location-GPE	Veshtan
111	113	119	location-GPE	Vardij
111	196	207	location-GPE	Vijin-e Pain
111	24	32	location-GPE	Valiabad
111	42	50	location-GPE	Valiabad
111	120	125	location-GPE	Vareh
111	78	85	location-GPE	Varabad
111	145	153	location-GPE	Vasefjan
111	33	41	location-GPE	Valiabad
111	0	5	location-GPE	Vadan
111	184	195	location-GPE	Vijin-e Bala
111	94	103	location-GPE	Varaminak
111	51	59	location-GPE	Valiabad
111	86	93	location-GPE	Varamin
111	163	169	location-GPE	Vastar
111	104	112	location-GPE	Vardaneh
111	154	162	location-GPE	Vaskareh
111	15	23	location-GPE	Vahnabad
111	170	175	location-GPE	Vazna
111	126	132	location-GPE	Varish
111	60	77	location-GPE	Valiabad-e Jazairi
111	6	14	location-GPE	Vahidieh
112	76	81	location-GPE	Miami
112	182	194	location-GPE	South Florida
112	44	52	organization-company	Estrella
112	138	142	organization-media/newspaper	WSVN
112	106	113	organization-company	Sunbeam
113	65	67	location-GPE	US
113	15	22	location-GPE	Bermuda
113	25	41	organization-sportsteam	North Village Rams
113	108	114	organization-sportsteam	Wolves
113	44	60	organization-sportsteam	Dandy Town Hornets
114	10	17	location-GPE	Chicago
114	42	47	person-politician	Obama
114	18	27	person-other	Mosteller
115	20	31	location-island	Mljet island
116	67	76	organization-other	PC Gamer UK
116	2	15	product-game	Heroes of Might
117	57	89	organization-religion	Free Presbyterian Church of Scotland
117	98	106	organization-religion	Reformed
117	119	127	location-GPE	Scottish
117	13	53	organization-religion	Reformed Presbyterian Church of North America
118	141	145	organization-media/newspaper	CFUN
118	146	153	organization-media/newspaper	CHQM-FM
118	88	92	organization-company	CKST
118	156	163	organization-media/newspaper	CKVU-TV
118	165	174	location-GPE	Vancouver
118	71	75	organization-company	CHUM
118	30	37	location-GPE	Langley
118	14	24	person-other	Joe Chesney
119	12	18	product-other	XL86E2
119	85	87	product-other	E1
119	3	9	product-other	XL85E2
120	40	51	location-GPE	Blytheville
120	7	23	location-bodiesofwater	Mississippi River
121	0	9	location-GPE	Gum Spring
122	3	34	organization-education	Eindhoven University of Technology
122	104	109	location-GPE	Dutch
123	0	7	person-other	Andrews
123	53	62	art-other	Pipe Dream
123	30	44	person-artist/author	Richard Rodgers
124	85	98	organization-company	Ekovest Berhad
124	107	128	person-other	Tan Sri Datuk Lim Kang Hoo
125	0	8	person-other	McDowell
126	248	269	building-library	Biblioteca de Catalunya
126	75	82	location-GPE	British
126	11	25	product-software	Web Curator Tool
126	62	72	location-GPE	New Zealand
126	45	62	building-library	National Library of
127	20	28	organization-other	AS/SPACE
127	45	57	person-other	Susie Shannon
128	4	13	product-game	Night Trap
128	106	115	person-actor	Dana Plato
129	19	55	organization-government/governmentagency	PSP 's Bihar Provincial Executive Council
130	18	22	organization-media/newspaper	RTP2
130	7	10	organization-media/newspaper	RTP
131	13	19	product-car	Ford 7Y
132	30	37	art-film	Revenge
132	40	52	person-actor	Kevin Costner
132	76	84	location-GPE	El Centro
133	76	85	other-astronomything	55 Cancri c
134	102	117	person-artist/author	Scott Neustadter
134	0	19	art-broadcastprogram	Friends with Benefits
134	120	134	person-artist/author	Michael H. Weber
134	55	63	location-GPE	American
134	145	148	organization-media/newspaper	NBC
136	34	41	location-GPE	Lombard
136	45	52	person-politician	Rothari
136	14	18	location-GPE	Luni
137	4	13	person-other	Kinnick Sr
139	0	7	location-GPE	Thimphu
140	95	108	organization-other	Alpha Delta Phi
140	0	11	person-scholar	Samuel Eells
140	143	150	location-GPE	Clinton
140	151	158	location-GPE	New York
140	38	46	location-GPE	American
140	126	141	organization-education	Hamilton College
141	12	15	location-GPE	N.S
142	0	6	location-GPE	Boston
143	65	75	other-currency	Zwainziger
143	0	8	location-GPE	Meinhard
144	27	36	location-GPE	Uerdingen
144	13	20	location-GPE	Benrath
144	111	117	location-GPE	German
144	91	97	location-GPE	German
145	101	107	person-artist/author	Harris
145	11	20	organization-showorganization	Zen Rizing
146	50	57	location-other	Icewind
146	0	6	person-other	Kessel
147	29	54	event-other	Vietnam Moratorium Campaign
147	10	16	location-GPE	Cairns
147	124	133	location-GPE	Melbourne
148	3	29	organization-government/governmentagency	West Bengal Forest Department
148	59	65	other-livingthing	tigers
149	43	70	organization-sportsteam	Africa Sports National Abidjan
149	94	106	organization-sportsteam	Al-Ahli Dubai
150	34	44	other-biologything	L-selectin
150	22	33	other-biologything	lymphocytes
151	71	81	location-island	Bioko Norte
151	38	43	location-island	Bioko
152	2	4	other-currency	ČZ
152	11	13	other-currency	CZ
152	60	62	other-currency	vz
152	36	50	other-currency	Česká zbrojovka
153	13	19	person-politician	Dhakal
153	61	70	location-GPE	South Asia
156	75	86	location-road/railway/highway/transit	BNSF Railway
156	3	28	building-other	7th Street Trafficway Bridge
156	61	72	location-bodiesofwater	Kansas River
156	94	103	location-road/railway/highway/transit	7th Street
157	91	99	location-GPE	Colombia
157	36	47	event-sportsevent	Copa Mustang
157	7	24	event-sportsevent	Categoría Primera A
158	0	9	person-other	Eucherius
159	15	28	person-artist/author	Kinky Friedman
159	76	81	person-artist/author	Baker
159	47	52	art-writtenart	Elvis
159	129	134	person-artist/author	Baker
160	110	118	location-GPE	European
160	95	105	event-attack/battle/war/militaryconflict	World War II
160	7	22	product-ship	William M. Evarts
161	23	42	organization-education	Presbyterian College
161	108	127	organization-education	University of Georgia
161	44	51	location-GPE	Clinton
161	6	13	person-other	Charles
161	52	65	location-GPE	South Carolina
162	0	8	other-biologything	Mcr7 sRNA
162	57	61	other-biologything	mRNA
162	22	26	other-biologything	mcr7
162	87	112	other-biologything	Twin Arginine Translocation
162	113	116	other-biologything	Tat
163	69	77	organization-sportsteam	KL PLUS FC
163	80	92	organization-sportsteam	Harimau Muda B
163	16	28	organization-sportsteam	Harimau Muda A
163	41	52	organization-sportsleague	Super League
163	116	137	organization-sportsleague	Malaysia Premier League
164	25	38	organization-company	Virgin Records
164	68	76	person-artist/author	Zac Baird
164	11	15	person-artist/author	Korn
166	86	89	organization-other	FUA
166	9	11	location-GPE	US
167	20	33	building-other	Chelsea Bridge
168	22	42	other-award	J. G. Taylor Spink Award
168	0	11	person-athlete	Murray Chass
169	0	19	building-other	St Catherine 's Church
169	67	77	location-GPE	Pontypridd
169	79	89	location-GPE	South Wales
169	20	30	location-GPE	Pontypridd
170	0	9	person-other	Blomquist
170	46	63	organization-education	Harvard University
170	21	43	organization-education	t Phillips Exeter Academy
171	13	19	location-GPE	Russia
171	53	58	person-politician	Lenin
171	61	68	person-politician	Trotsky
173	70	78	person-artist/author	Max Ernst
173	81	94	person-artist/author	Georges Méliès
173	2	17	organization-media/newspaper	Time Out Magazine
174	59	75	organization-education	Purdue University
174	3	38	building-other	Purdue University Horticulture Gardens
174	103	115	location-GPE	United States
174	91	98	location-GPE	Indiana
174	77	90	location-GPE	West Lafayette
175	50	72	location-other	Vandenberg Air Force Base
175	22	34	location-GPE	United States
176	8	14	product-airplane	Yak-3s
178	121	134	location-GPE	Roman Republic
178	140	163	person-politician	Lucius Caecilius Metellus
178	179	185	location-GPE	Matera
179	77	86	building-other	Cross Hall
179	30	45	building-other	State Dining Room
180	77	86	other-livingthing	nematodes
180	349	358	other-livingthing	nematodes
180	0	10	other-medical	Emodepside
180	148	165	other-medical	octadepsipeptides
180	105	109	other-livingthing	cats
181	129	142	art-music	In memory of Son
181	57	64	art-music	Believe
181	18	22	person-artist/author	Cher
181	118	122	person-artist/author	Cher
181	91	95	person-other	Bono
182	27	36	location-mountain	Chiring We
182	63	73	location-mountain	Bamba Dhura
182	45	51	location-mountain	Trigal
183	27	48	building-other	Μέγαρον Μουσικής Αθηνών
183	130	136	location-GPE	Greece
183	99	121	location-road/railway/highway/transit	Vasilissis Sofias Avenue
183	3	20	building-other	Athens Concert Hall
183	21	26	other-language	Greek
183	123	129	location-GPE	Athens
183	51	73	building-other	Mégaron Mousikis Athinon
184	83	88	person-other	Joker
184	20	29	person-other	Bruce Timm
184	135	137	organization-company	DC
184	9	17	person-other	Paul Dini
184	180	199	art-writtenart	The Batman Adventures
186	158	165	person-athlete	Gardner
186	68	78	organization-sportsteam	Charleston
186	98	104	person-athlete	Clarke
186	14	26	person-athlete	Taylor Clarke
186	44	56	person-athlete	Brett Gardner
187	73	107	organization-other	United Self-Defense Forces of Colombia
187	3	21	organization-politicalparty	Central Bolívar Bloc
187	108	111	organization-other	AUC
187	27	36	location-GPE	Colombian
188	30	43	building-airport	Frontier Field
188	55	62	location-GPE	New York
188	3	11	organization-sportsteam	Blue Jays
188	45	54	location-GPE	Rochester
189	71	83	location-GPE	Bedfordshire
189	46	57	location-road/railway/highway/transit	Varsity Line
189	0	23	building-other	Kempston & amp ; Elstow Halt
189	99	106	location-GPE	England
189	89	97	location-GPE	Kempston
190	38	61	location-GPE	Songdo International City
190	64	79	location-island	Yeongjong Island
190	0	13	building-other	Incheon Bridge
191	21	39	organization-government/governmentagency	Putumayo Department
192	82	88	organization-other	French
192	132	135	organization-other	FLN
192	19	25	person-other	Faivre
193	0	4	person-soldier	Reed
193	39	62	event-attack/battle/war/militaryconflict	Second Dranesville battle
194	10	13	organization-education	The
194	90	103	organization-sportsteam	Yellowjackets
194	13	34	organization-education	University of Rochester
194	65	69	organization-sportsleague	NCAA
195	0	1	product-game	&
196	43	49	other-language	German
197	19	30	event-sportsevent	World Series
197	0	3	organization-media/newspaper	CBS
198	53	62	art-writtenart	Sea Devils
199	128	131	organization-other	ARP
200	0	7	location-GPE	Algeria
200	28	32	location-GPE	Mali
200	8	18	location-GPE	Mauritania
200	19	24	location-GPE	Niger
201	59	75	organization-education	Boston University
201	37	57	building-library	Mugar Memorial Library
202	23	49	organization-other	3rd Fighter Training Squadron
202	91	102	product-other	COPE THUNDER
203	93	100	product-software	AMosaic
203	5	10	product-software	ARexx
203	44	51	product-software	AMosaic
204	7	12	person-other	Young
204	63	67	person-other	Jean
205	33	39	other-astronomything	Tholen
205	0	7	other-astronomything	37 Fides
206	50	90	organization-religion	World Evangelical Congregational Fellowship
206	12	44	organization-religion	World Communion of Reformed Churches
207	91	98	other-biologything	p38 MAPK
207	101	106	other-biologything	SKN-1
207	30	35	other-biologything	RIOK1
208	196	205	product-software	Mercurial
208	0	15	person-other	Bryan O'Sullivan
208	150	159	product-software	BitKeeper
208	97	102	person-other	Larry
210	87	112	organization-government/governmentagency	Governor 's Crime Commission
210	23	65	organization-government/governmentagency	North Carolina Conference of District Attorneys
211	38	59	building-other	Harrah 's Entertainment
211	111	114	location-GPE	Rio
211	67	87	building-other	Caesars Entertainment
212	39	48	location-GPE	Joinville
212	49	55	location-GPE	Brazil
212	17	37	organization-education	Bolshoi Theater School
213	15	31	person-artist/author	Sylvia Grace Borda
213	55	66	person-artist/author	John M. Lynch
213	121	137	product-software	Google Street View
213	0	8	location-GPE	Canadian
214	83	90	location-mountain	Malvern
214	98	105	organization-government/governmentagency	Commons
214	3	27	organization-other	Malvern Hills Conservators
215	3	17	organization-company	Warehouse Group
215	107	117	location-GPE	New Zealand
215	49	63	person-other	Stephen Tindall
215	33	36	organization-company	TWG
216	14	21	location-GPE	Russian
216	40	44	product-train	EP10
218	7	26	event-sportsevent	Barcelona Ladies Open
219	0	5	location-GPE	Hardy
220	17	27	person-other	Rick Pitino
220	51	76	organization-sportsteam	Louisville Men 's Basketball
221	41	48	organization-education	Harvard
221	25	39	building-library	Widener Library
221	102	122	building-library	New York Public Library
221	82	97	building-other	Rose Reading Room
222	35	44	art-other	Odd Couple
222	45	51	art-other	Rumors
222	73	98	art-other	Just Another High School Play
222	24	33	person-artist/author	Neil Simon
222	52	69	art-other	Arsenic and Old Lace
223	55	66	location-GPE	Netherlands
223	0	9	organization-sportsteam	Argentina
224	26	35	art-writtenart	Odalisque
225	0	18	person-other	Edward Lewis Gaylord
225	47	55	location-GPE	Oklahoma
226	83	100	product-software	Splashtop Personal
226	3	20	product-software	Splashtop Streamer
227	152	162	person-other	Pini Dunner
227	34	41	person-artist/author	Deinard
227	181	191	location-GPE	Los Angeles
228	3	23	location-mountain	Appalachian Mountains
229	38	58	building-other	Tongariro Power Scheme
230	9	16	location-GPE	New York
231	128	134	location-GPE	London
231	16	37	building-library	Croydon Central Library
232	16	27	other-biologything	Janus kinase
233	3	7	other-educationaldegree	Ph.D
235	29	43	building-hotel	Brunswick Hotel
235	45	51	location-GPE	Boston
236	0	4	person-other	Hugh
236	53	57	person-other	Hugh
236	59	65	location-GPE	Avalon
237	0	9	person-other	Peristeri
237	48	61	location-GPE	Ottoman Empire
237	18	23	location-GPE	Korçë
238	122	125	organization-politicalparty	PAC
238	91	121	organization-politicalparty	Pan-Africanist Congress of Azania
238	78	82	organization-politicalparty	BCM (
238	140	151	location-GPE	South Africa
238	11	16	person-other	Joina
238	154	158	organization-politicalparty	MELS
238	43	48	organization-politicalparty	Black
239	32	44	location-GPE	United States
239	5	15	location-GPE	Vietnamese
240	0	14	location-GPE	North Sioux City
240	69	82	location-bodiesofwater	Big Sioux River
240	104	114	location-bodiesofwater	McCook Lake
241	0	12	person-other	Howard Hewett
241	39	61	person-other	Rainey Riley-Cunningham
242	105	117	person-actor	Mitch Pileggi
242	28	35	art-film	Recount
242	46	53	event-election	Florida
242	19	22	organization-company	HBO
243	53	81	location-road/railway/highway/transit	Daytona International Speedway
243	84	94	location-road/railway/highway/transit	Laguna Seca
244	33	36	organization-politicalparty	CPP
245	13	17	location-other	WAIS
245	33	51	location-island	Antarctic Peninsula
247	14	26	person-politician	Maj Gen Veitch
249	0	10	person-politician	Fianna Fáil
250	20	63	art-writtenart	Gynecologic Ultrasound : A Problem Based Approach
250	94	128	art-writtenart	Textbook of Perimenopausal Gynecology
251	68	75	location-GPE	Dongshi
251	77	85	location-GPE	Taichung
251	26	38	location-road/railway/highway/transit	Taichung Line
251	86	92	location-GPE	Taiwan
251	57	65	location-GPE	Fengyuan
252	33	44	location-GPE	Buenos Aires
252	59	68	location-GPE	Argentine
252	0	15	person-athlete	Marcelo Loffreda
252	45	54	location-GPE	Argentina
253	25	28	location-GPE	U.S
253	31	41	building-other	Fontana Dam
253	87	90	location-GPE	U.S
253	43	56	location-GPE	North Carolina
254	26	32	location-GPE	Norway
254	13	20	location-GPE	Slemdal
254	60	74	person-other	Ragnar Eide Næss
254	41	50	person-other	Christine
254	0	4	person-other	Næss
254	21	25	location-GPE	Oslo
255	77	91	location-GPE	Vernon Township
255	49	59	location-park	Action Park
255	92	101	location-GPE	New Jersey
255	28	36	location-GPE	American
256	58	70	organization-other	McChord Field
256	100	125	organization-education	Air Command and Staff College
256	28	33	person-other	James
257	31	36	person-other	Kaleb
257	11	20	location-GPE	Ethiopian
258	24	31	location-GPE	Papeete
258	32	38	location-GPE	Tahiti
260	2	7	product-other	KOI-7
260	27	34	location-GPE	Russian
260	65	70	other-language	Latin
262	36	51	person-athlete	Ignas Brazdeikis
262	24	33	person-athlete	RJ Barrett
262	112	125	person-other	David DeAveiro
262	73	102	event-sportsevent	FIBA Under-17 World Championship
263	9	13	location-GPE	Bern
264	92	96	other-biologything	RNAs
264	24	29	other-biologything	hsp83
264	65	70	other-biologything	piRNA
264	47	52	other-biologything	HSP90
265	128	140	person-other	F. S. Reynolds
265	26	37	person-actor	Rafael Storm
265	141	156	person-actor	William Humphrey
265	59	69	location-GPE	Los Angeles
265	2	15	location-GPE	Washington D.C
265	20	25	person-other	Jones
266	40	46	location-GPE	Paeroa
266	16	27	location-bodiesofwater	Waihou River
266	57	70	location-bodiesofwater	Firth of Thames
266	83	94	location-bodiesofwater	Waihou River
267	122	127	product-ship	knarr
267	57	70	product-ship	Roskilde Fjord
268	102	108	organization-sportsteam	Newton
268	22	30	organization-sportsteam	Maritime
