tweets_id	begin	end	error_type
1456655802618585097	113	142	FN
1256854022587330560	17	24	FP
1256854022587330560	17	26	FN
1290935611415822338	28	35	FP
1290935611415822338	4	19	FN
1438562188302684165	139	188	FP
1438562188302684165	139	171	FN
1438562188302684165	48	51	FN
1438562188302684165	39	42	FN
1435949487558701061	71	76	FP
1435949487558701061	56	68	FP
1435949487558701061	56	61	FN
1431993402036572160	113	127	FP
1431993402036572160	108	113	FP
1431993402036572160	108	127	FN
1191770923973726208	38	43	FP
1191770923973726208	38	47	FN
1227577618121269248	38	83	FP
1227577618121269248	38	63	FN
1291853793932582912	56	58	FP
1291853793932582912	56	59	FN
1391868217405083652	18	29	FN
1099253802505588736	45	62	FP
1099253802505588736	45	63	FN
1323123157583060992	189	192	FN
1255181333896269828	42	68	FP
1238808382741581830	195	203	FP
1238808382741581830	194	203	FN
1442825347003822086	122	160	FP
1442825347003822086	74	117	FP
1442825347003822086	21	29	FP
1442825347003822086	29	41	FP
1442825347003822086	74	160	FN
1442825347003822086	21	41	FN
1442825347003822086	258	270	FN
1248659374840610816	36	45	FP
1322025870215753732	6	10	FN
1421095051170652161	72	91	FN
1369021801288859656	143	163	FP
1369021801288859656	155	163	FN
1493834676754169856	90	99	FP
1493834676754169856	90	103	FN
1405816276803596290	187	189	FP
1358060431500279808	40	46	FP
1497192003565674496	12	25	FP
1497192003565674496	18	25	FN
1352696921895276544	13	20	FN
1212299757609259008	10	18	FP
1440288371834703887	30	43	FP
1440288371834703887	30	39	FN
1440288371834703887	248	256	FN
1267041321514041348	234	237	FP
1267041321514041348	138	141	FP
1469364664362364929	33	38	FP
1469364664362364929	33	41	FN
1488836083727142914	141	165	FP
1488836083727142914	128	136	FP
1488836083727142914	128	165	FN
1238987281517641728	104	122	FP
1238987281517641728	104	113	FN
1474314052700708864	218	227	FP
1387079928286482435	101	109	FN
1289129927556493312	225	231	FP
1289129927556493312	220	223	FN
1357212951594344448	44	62	FP
1357212951594344448	30	37	FP
1357212951594344448	30	62	FN
1451857263283560448	23	32	FN
1443228056215228425	100	114	FP
1443228056215228425	100	134	FN
1459430305371238400	19	28	FP
1459430305371238400	19	29	FN
1412809611678208008	110	113	FN
1235754088668766210	252	261	FN
1249274283613917185	270	277	FN
1334910457145077763	44	49	FP
1334910457145077763	32	49	FN
1268446856910114818	14	22	FP
1268446856910114818	3	22	FN
1194917113892364288	58	72	FP
1194917113892364288	89	97	FP
1194917113892364288	73	81	FP
1194917113892364288	138	157	FP
1194917113892364288	118	128	FP
1194917113892364288	118	157	FN
1194917113892364288	58	97	FN
1192197518907641856	63	79	FP
1192197518907641856	74	79	FN
1357081592615821313	21	29	FN
1479762844501659652	7	15	FP
1479762844501659652	61	67	FP
1479762844501659652	52	59	FP
1479762844501659652	114	118	FP
1481582214399897604	139	156	FP
1481582214399897604	64	88	FP
1299015869633355776	19	25	FP
1135655729044606977	131	136	FP
1135655729044606977	131	144	FN
1098315214989258753	164	191	FP
1098315214989258753	128	140	FP
1098315214989258753	211	228	FN
1098315214989258753	175	191	FN
1098315214989258753	100	140	FN
1123563712714084352	246	249	FP
1260985066177605635	86	98	FN
1438335070243332102	39	50	FN
1476373439854305282	183	201	FN
1252535066582028288	233	256	FN
1252535066582028288	128	137	FN
1178084316208926721	150	154	FP
1314241777629626370	59	64	FP
1314241777629626370	59	75	FN
1257645927466139648	226	236	FN
1257645927466139648	135	145	FN
1257645927466139648	176	186	FN
1469065041207087105	19	26	FN
1450116409384738817	98	120	FN
1450116409384738817	122	135	FN
1489433009342369794	22	35	FN
1448617533049815055	161	190	FP
1448617533049815055	161	200	FN
1243769396096614400	67	75	FP
1344621621286416387	37	42	FP
1344621621286416387	37	56	FN
1497144611114004495	256	261	FP
1497144611114004495	256	259	FN
1489013102855311360	64	86	FP
1489013102855311360	64	77	FN
1270502949115047937	77	85	FP
1270502949115047937	66	85	FN
1343178847508959233	172	179	FN
1481674733401878532	20	25	FN
1476296205365825544	84	90	FN
1458008506230001667	80	92	FN
1155719931213877248	216	235	FP
1222086118864236544	53	61	FP
1222086118864236544	37	61	FN
1478557371982962689	47	52	FP
1478557371982962689	23	52	FN
1101007536990257153	70	75	FP
1480981863611121671	19	24	FP
1480981863611121671	19	41	FN
1113486317118038016	65	104	FP
1288542220417720320	0	16	FP
1288542220417720320	9	16	FN
1288542220417720320	0	5	FN
1301142961615507456	15	19	FP
1463522453146284042	83	88	FP
1463522453146284042	89	95	FP
1374366955663208450	191	210	FN
1134058157712564225	127	132	FP
1134058157712564225	120	125	FP
1099138388400103425	168	178	FP
1366115887816785920	4	10	FP
1181064110030643200	161	165	FP
1261402032277123072	95	108	FP
1261402032277123072	137	140	FP
1261402032277123072	111	114	FP
1261402032277123072	137	139	FN
1261402032277123072	167	169	FN
1261402032277123072	111	113	FN
1350422298533244928	195	207	FP
1182396718253576201	122	128	FP
1293664425946341377	16	27	FP
1293664425946341377	10	12	FP
1491410813768572930	253	255	FP
1491410813768572930	225	246	FP
1491410813768572930	199	211	FP
1267053979005059073	240	249	FN
1119722962297348097	100	123	FP
1340305854743142403	176	186	FP
1340305854743142403	168	186	FN
1484264043997282310	92	102	FN
1280034039945199616	262	264	FP
1489622072334577665	146	165	FN
1308839100716331008	34	44	FP
1383765647633518595	217	225	FP
1357076997596413958	39	57	FP
1357076997596413958	63	70	FP
1357076997596413958	39	70	FN
1469057416037912577	103	116	FN
1414977925997383681	178	190	FP
1414977925997383681	165	174	FP
1479822042878853125	14	45	FP
1204654388003954688	125	148	FP
1278706243150979072	8	23	FP
1278706243150979072	19	23	FN
1470406461587140613	45	65	FP
1197839831440744448	91	94	FP
1197839831440744448	85	88	FP
1197839831440744448	68	94	FN
1382461641938325508	3	30	FP
1382461641938325508	22	30	FN
1229743645131145216	198	206	FP
1229743645131145216	185	206	FN
1401562048841015297	21	42	FP
1401562048841015297	36	42	FN
1249121022101553152	183	192	FP
1249121022101553152	182	192	FN
1457954764298362880	107	114	FP
1496466118310989829	128	146	FN
1119679749570347008	54	126	FN
1310471448889360386	11	14	FP
1281215953901162496	211	217	FP
1281215953901162496	242	250	FP
1281215953901162496	211	219	FN
1480228065661837321	185	204	FP
1163875934027571200	24	44	FP
1096118458884988930	233	244	FN
1145746511474675715	154	162	FP
1145746511474675715	154	170	FN
1447549924149710851	82	103	FP
1302726325082435584	245	250	FP
1354113583077056512	106	111	FP
1359770595743961088	31	47	FP
1359770595743961088	41	47	FN
1189573361472589825	229	235	FN
1496115307475308553	178	189	FP
1496115307475308553	24	35	FP
1317165557989462016	212	225	FP
1369007224920698885	173	180	FN
1176843798414024712	86	100	FN
1444145078633697280	165	168	FP
1444145078633697280	134	141	FN
1447511766087479296	234	244	FP
1447511766087479296	234	248	FN
1447511766087479296	148	150	FN
1462349905624809473	243	267	FP
1462349905624809473	243	279	FN
1282350448943431681	116	158	FP
1282350448943431681	166	177	FN
1393120043601383425	230	232	FN
1440224445193326593	238	247	FP
1264157637177937921	61	90	FP
1264157637177937921	188	193	FN
1430818317250465793	131	142	FP
1496693625299763201	44	47	FP
1496693625299763201	125	134	FP
1496693625299763201	36	44	FP
1496693625299763201	125	138	FN
1496693625299763201	36	47	FN
1423673230246744066	71	76	FP
1423673230246744066	49	66	FP
1423673230246744066	49	76	FN
1473323274851557379	181	193	FP
1492785152036159493	30	55	FP
1492785152036159493	30	70	FN
1492785152036159493	225	229	FN
1462798393118445576	47	54	FP
1462798393118445576	47	62	FN
1373605616665657348	118	122	FP
1241814158011760641	25	57	FP
1241814158011760641	25	73	FN
1322755590557442049	96	104	FP
1278661145692377090	121	133	FP
1278661145692377090	200	246	FP
1278661145692377090	200	248	FN
1410347845836812288	19	24	FP
1410347845836812288	29	37	FP
1410347845836812288	9	37	FN
1440042065920806923	232	258	FP
1242121801867591681	36	47	FP
1453715590846156803	70	87	FP
1453715590846156803	70	78	FN
1156313576992366592	162	175	FP
1156313576992366592	151	175	FN
1422462945888514073	41	53	FP
1367100273206980611	208	216	FP
1367100273206980611	208	213	FN
1107990257851682821	77	87	FP
1375567634104745989	12	18	FP
1396490790139015169	1	15	FN
1229087505926017029	51	60	FP
1229087505926017029	20	29	FP
1229087505926017029	82	123	FN
1456912296966459393	230	240	FP
1456912296966459393	230	233	FN
1456912296966459393	236	240	FN
1331538984636444672	248	260	FP
1460593622135492612	92	95	FN
1363762953292443649	116	118	FP
1363762953292443649	91	116	FP
1363762953292443649	91	118	FN
1343151574311456770	221	228	FN
1379896151789481989	185	190	FN
1471407367141142529	0	10	FP
1351447630237327364	106	125	FP
1351447630237327364	165	184	FN
1351447630237327364	128	161	FN
1159375714300440576	48	67	FP
1159375714300440576	48	58	FN
1391342567229378561	45	55	FN
1486495412982853633	81	87	FP
1486495412982853633	55	87	FN
1229497450370609152	154	167	FP
1229497450370609152	140	152	FP
1224011756470767622	190	197	FP
1224011756470767622	190	199	FN
1344228189304991744	178	188	FP
1344228189304991744	140	144	FP
1344228189304991744	43	53	FN
1344228189304991744	178	190	FN
1344228189304991744	192	205	FN
1389166283917307909	187	202	FP
1389166283917307909	31	51	FN
1389166283917307909	187	200	FN
1385767919116767234	53	67	FP
1385767919116767234	14	42	FP
1385767919116767234	14	24	FN
1473387870614433800	187	192	FP
1263906983830261762	58	67	FN
1397173517934862338	133	140	FP
1482868238673498115	92	124	FN
1355024119784501250	24	32	FP
1355024119784501250	4	32	FN
1425716399800991744	153	161	FP
1117428550531940352	274	280	FP
1242864178894905344	36	41	FP
1422233252094521347	3	29	FP
1422233252094521347	3	18	FN
1409919594182086665	52	82	FP
1443462260379242497	11	21	FP
1443462260379242497	18	21	FN
1443462260379242497	110	113	FN
1443462260379242497	115	119	FN
1489509026325057538	60	62	FP
1489509026325057538	60	68	FN
1330523449429778432	196	199	FN
1330523449429778432	180	183	FN
1324250417488896001	152	169	FP
1324250417488896001	152	161	FN
1257310829222887424	210	213	FP
1257310829222887424	81	100	FP
1257310829222887424	67	74	FP
1257310829222887424	67	100	FN
1257310829222887424	0	5	FN
1374806878203613185	73	77	FP
1370579659050598401	239	252	FP
1370579659050598401	257	271	FP
1370579659050598401	227	228	FP
1370579659050598401	220	227	FP
1370579659050598401	232	239	FP
1452329159062065154	179	194	FP
1452329159062065154	179	196	FN
1429303778717622272	12	16	FP
1305591934744846336	118	122	FP
1305591934744846336	152	157	FP
1305591934744846336	157	165	FP
1305591934744846336	152	165	FN
1382376368722350084	80	89	FP
1382376368722350084	57	80	FP
1382376368722350084	57	89	FN
1388040695848579075	140	150	FP
1456667639393095683	221	226	FP
1254866558171492360	130	132	FP
1254866558171492360	159	161	FN
1254866558171492360	171	173	FN
1254866558171492360	221	223	FN
1438404845145411586	55	61	FP
1438404845145411586	55	82	FN
1364980433012879360	152	157	FP
1364980433012879360	140	157	FN
1441063817744691202	225	236	FP
1441063817744691202	225	242	FN
1393611549655306244	6	11	FP
1433014291939139585	136	150	FP
1470496726352019456	41	42	FP
1154010081840762880	110	138	FN
1495580080520765441	38	49	FP
1495580080520765441	38	50	FN
1266098217097273344	60	76	FP
1266098217097273344	96	110	FP
1266098217097273344	218	237	FP
1266098217097273344	196	216	FP
1266098217097273344	114	118	FP
1266098217097273344	69	76	FN
1130412869349269504	261	271	FP
1130412869349269504	234	237	FP
1470696027435024393	196	203	FP
1470696027435024393	39	53	FP
1470696027435024393	131	140	FP
1470696027435024393	39	57	FN
1470696027435024393	169	187	FN
1470696027435024393	196	204	FN
1470696027435024393	131	139	FN
1197892321511129089	68	80	FP
1197892321511129089	34	44	FP
1197892321511129089	21	33	FP
1313566417585725441	137	143	FP
1313566417585725441	127	143	FN
1413038340920729605	141	146	FP
1413038340920729605	153	158	FN
1413038340920729605	141	145	FN
1396502450476048392	147	156	FN
1471495393124835333	0	56	FP
1471495393124835333	80	86	FN
1259369631581642753	169	181	FN
1434787075769962498	8	29	FN
1234841070892130304	73	80	FP
1436322272898342918	95	96	FP
1465219700770709505	124	139	FP
1465219700770709505	17	40	FP
1465219700770709505	229	232	FP
1465219700770709505	124	127	FN
1465219700770709505	17	20	FN
1399822937721655298	172	183	FN
1301668292659220482	208	221	FN
1250784509013999618	244	257	FP
1250784509013999618	87	104	FP
1250784509013999618	87	112	FN
1310421750660898819	65	75	FP
1310421750660898819	35	62	FP
1310421750660898819	35	75	FN
1460585716476428296	193	196	FP
1460585716476428296	230	234	FN
1486262921084776448	225	233	FP
1486262921084776448	167	180	FP
1486262921084776448	196	204	FP
1486262921084776448	167	194	FN
1486262921084776448	222	233	FN
1170401222265905153	155	175	FP
1170401222265905153	136	175	FN
1491834321325506564	236	242	FP
1449176740434219008	94	98	FP
1396431827037040640	208	209	FP
1396431827037040640	66	73	FN
1396431827037040640	208	220	FN
1112603082289016833	211	231	FN
1251429570886189063	41	51	FP
1468938212701732865	144	174	FP
1468938212701732865	144	181	FN
1379058161508880386	180	183	FN
1476282120817373185	167	190	FP
1397888602449797122	0	37	FN
1397888602449797122	255	258	FN
1483185064645214211	49	57	FN
1399065036023382018	37	50	FP
1399065036023382018	37	52	FN
1427173028262207491	92	105	FN
1318959553506168835	186	198	FN
1318959553506168835	202	212	FN
1391477485506895875	234	246	FP
1476675069069910025	32	39	FP
1476675069069910025	32	37	FN
1493881910879264768	163	171	FP
1304381710084313089	54	69	FP
1421062484782456835	261	271	FP
1346538732875345922	164	172	FP
1346538732875345922	109	116	FP
1317843119954681861	208	214	FP
1317843119954681861	202	214	FN
1494961161883820033	146	149	FP
1487824937695993861	56	79	FP
1316143332192649216	82	88	FP
1216062707985780736	137	142	FN
1268673503005458432	39	55	FP
1353999462692249600	28	65	FN
1332288776740216832	205	224	FN
1467045864166281221	166	173	FN
1386079998449160192	103	113	FP
1352325645787951105	147	158	FN
1341487554500177931	237	244	FP
1341487554500177931	237	242	FN
1341487554500177931	252	259	FN
1341487554500177931	228	235	FN
1174987361861677057	211	220	FP
1271174041857130496	193	213	FN
1239202310410158086	66	90	FP
1239202310410158086	173	180	FP
1239202310410158086	51	64	FP
1239202310410158086	51	74	FN
1301953161062735872	139	141	FP
1479448744391290881	47	56	FP
1463386815524745216	25	29	FP
1244673411030417411	64	73	FP
1238732430196039682	75	98	FP
1229463858760294400	104	108	FN
1284194305968672770	74	85	FP
1284194305968672770	166	171	FP
1284194305968672770	184	200	FP
1284194305968672770	172	183	FP
1284194305968672770	1	43	FP
1284194305968672770	201	210	FP
1284194305968672770	44	72	FP
1284194305968672770	184	210	FN
1284194305968672770	1	13	FN
1284194305968672770	74	112	FN
1475642627999547396	261	268	FN
1435890683861159936	49	71	FP
1435890683861159936	37	71	FN
1416473361652371461	58	88	FP
1416473361652371461	58	119	FN
1115285306926874625	82	92	FP
1115285306926874625	33	39	FP
1115285306926874625	82	100	FN
1115285306926874625	73	80	FN
1349635458901422080	16	27	FP
1273676274125295617	258	266	FP
1273676274125295617	253	258	FP
1273676274125295617	238	243	FP
1273676274125295617	243	251	FP
1273676274125295617	238	251	FN
1273676274125295617	253	266	FN
1295545305920921601	24	31	FP
1295545305920921601	16	43	FN
1295545305920921601	23	43	FN
1491565080357621764	183	210	FP
1491565080357621764	193	210	FN
1136958165969514496	148	164	FN
1303783617718558722	116	126	FP
1202305009821589505	221	225	FP
1247851616973316096	265	274	FN
1262733855779405824	51	60	FP
1399876110918295552	140	144	FP
1399876110918295552	140	154	FN
1399876110918295552	156	166	FN
1197902159423189000	216	225	FP
1197902159423189000	187	213	FP
1197902159423189000	187	225	FN
1392506192753266694	70	82	FP
1392506192753266694	57	68	FP
1462034367405072386	98	108	FP
1462034367405072386	58	62	FP
1462034367405072386	54	58	FP
1462034367405072386	98	105	FN
1462034367405072386	54	62	FN
1287822327955300353	125	131	FP
1287822327955300353	115	131	FN
1465438736397840391	129	154	FP
1442234482568925189	74	86	FP
1456725644201631754	49	58	FP
1456725644201631754	20	58	FN
1169994722418597888	35	43	FN
1393454134402113538	202	217	FP
1174671446582484993	1	40	FP
1174671446582484993	222	235	FN
1174671446582484993	1	14	FN
1338791489791471616	231	239	FP
1338791489791471616	139	150	FN
1302355489636995072	86	92	FP
1397647571754098690	214	235	FP
1397647571754098690	94	124	FP
1397647571754098690	94	125	FN
1240752614473641985	73	92	FP
1240752614473641985	68	73	FP
1240752614473641985	68	92	FN
1212642535253905418	184	193	FP
1212642535253905418	208	215	FP
1212642535253905418	208	245	FN
1212642535253905418	247	263	FN
1212642535253905418	154	193	FN
1465953456892567553	133	139	FP
1465953456892567553	153	161	FP
1465953456892567553	153	159	FN
1465953456892567553	133	138	FN
1262837080775962624	188	200	FP
1483764629994151938	38	44	FP
1250816853611429893	54	81	FP
1250816853611429893	83	109	FP
1250816853611429893	34	37	FN
1250816853611429893	54	109	FN
1250816853611429893	131	134	FN
1241321355943043072	36	46	FP
1306307168115871746	167	171	FP
1368315746405789707	58	73	FP
1368315746405789707	169	180	FN
1238368233704566784	18	29	FP
1485038028083105793	33	63	FP
1485038028083105793	33	52	FN
1392913614055612420	81	88	FN
1478888675941490694	92	105	FP
1478888675941490694	92	97	FN
1394941391793532928	187	190	FP
1374610863357837314	97	100	FP
1458897804697522182	58	77	FP
1458897804697522182	68	77	FN
1389668659589701637	200	210	FP
1109828791604514816	192	195	FN
